Date,Gas_Price
2004-02-15,1.72
2004-02-16,1.722
2004-02-17,1.722
2004-02-18,1.722
2004-02-19,1.722
2004-02-20,1.722
2004-02-21,1.722
2004-02-22,1.722
2004-02-23,1.7369999999999999
2004-02-24,1.7369999999999999
2004-02-25,1.7369999999999999
2004-02-26,1.7369999999999999
2004-02-27,1.7369999999999999
2004-02-28,1.7369999999999999
2004-02-29,1.7369999999999999
2004-03-01,1.755
2004-03-02,1.755
2004-03-03,1.755
2004-03-04,1.755
2004-03-05,1.755
2004-03-06,1.755
2004-03-07,1.755
2004-03-08,1.7730000000000001
2004-03-09,1.7730000000000001
2004-03-10,1.7730000000000001
2004-03-11,1.7730000000000001
2004-03-12,1.7730000000000001
2004-03-13,1.7730000000000001
2004-03-14,1.7730000000000001
2004-03-15,1.715
2004-03-16,1.715
2004-03-17,1.715
2004-03-18,1.715
2004-03-19,1.715
2004-03-20,1.715
2004-03-21,1.715
2004-03-22,1.758
2004-03-23,1.758
2004-03-24,1.758
2004-03-25,1.758
2004-03-26,1.758
2004-03-27,1.758
2004-03-28,1.758
2004-03-29,1.825
2004-03-30,1.825
2004-03-31,1.825
2004-04-01,1.825
2004-04-02,1.825
2004-04-03,1.825
2004-04-04,1.825
2004-04-05,1.8419999999999999
2004-04-06,1.8419999999999999
2004-04-07,1.8419999999999999
2004-04-08,1.8419999999999999
2004-04-09,1.8419999999999999
2004-04-10,1.8419999999999999
2004-04-11,1.8419999999999999
2004-04-12,1.855
2004-04-13,1.855
2004-04-14,1.855
2004-04-15,1.855
2004-04-16,1.855
2004-04-17,1.855
2004-04-18,1.855
2004-04-19,1.8880000000000001
2004-04-20,1.8880000000000001
2004-04-21,1.8880000000000001
2004-04-22,1.8880000000000001
2004-04-23,1.8880000000000001
2004-04-24,1.8880000000000001
2004-04-25,1.8880000000000001
2004-04-26,1.8969999999999998
2004-04-27,1.8969999999999998
2004-04-28,1.8969999999999998
2004-04-29,1.8969999999999998
2004-04-30,1.8969999999999998
2004-05-01,1.8969999999999998
2004-05-02,1.8969999999999998
2004-05-03,1.954
2004-05-04,1.954
2004-05-05,1.954
2004-05-06,1.954
2004-05-07,1.954
2004-05-08,1.954
2004-05-09,1.954
2004-05-10,2.0140000000000002
2004-05-11,2.0140000000000002
2004-05-12,2.0140000000000002
2004-05-13,2.0140000000000002
2004-05-14,2.0140000000000002
2004-05-15,2.0140000000000002
2004-05-16,2.0140000000000002
2004-05-17,2.149
2004-05-18,2.149
2004-05-19,2.149
2004-05-20,2.149
2004-05-21,2.149
2004-05-22,2.149
2004-05-23,2.149
2004-05-24,2.176
2004-05-25,2.176
2004-05-26,2.176
2004-05-27,2.176
2004-05-28,2.176
2004-05-29,2.176
2004-05-30,2.176
2004-05-31,2.136
2004-06-01,2.136
2004-06-02,2.136
2004-06-03,2.136
2004-06-04,2.136
2004-06-05,2.136
2004-06-06,2.136
2004-06-07,2.109
2004-06-08,2.109
2004-06-09,2.109
2004-06-10,2.109
2004-06-11,2.109
2004-06-12,2.109
2004-06-13,2.109
2004-06-14,2.0269999999999997
2004-06-15,2.0269999999999997
2004-06-16,2.0269999999999997
2004-06-17,2.0269999999999997
2004-06-18,2.0269999999999997
2004-06-19,2.0269999999999997
2004-06-20,2.0269999999999997
2004-06-21,1.9509999999999998
2004-06-22,1.9509999999999998
2004-06-23,1.9509999999999998
2004-06-24,1.9509999999999998
2004-06-25,1.9509999999999998
2004-06-26,1.9509999999999998
2004-06-27,1.9509999999999998
2004-06-28,1.936
2004-06-29,1.936
2004-06-30,1.936
2004-07-01,1.936
2004-07-02,1.936
2004-07-03,1.936
2004-07-04,1.936
2004-07-05,1.9180000000000001
2004-07-06,1.9180000000000001
2004-07-07,1.9180000000000001
2004-07-08,1.9180000000000001
2004-07-09,1.9180000000000001
2004-07-10,1.9180000000000001
2004-07-11,1.9180000000000001
2004-07-12,1.945
2004-07-13,1.945
2004-07-14,1.945
2004-07-15,1.945
2004-07-16,1.945
2004-07-17,1.945
2004-07-18,1.945
2004-07-19,1.98
2004-07-20,1.98
2004-07-21,1.98
2004-07-22,1.98
2004-07-23,1.98
2004-07-24,1.98
2004-07-25,1.98
2004-07-26,1.9369999999999998
2004-07-27,1.9369999999999998
2004-07-28,1.9369999999999998
2004-07-29,1.9369999999999998
2004-07-30,1.9369999999999998
2004-07-31,1.9369999999999998
2004-08-01,1.9369999999999998
2004-08-02,1.912
2004-08-03,1.912
2004-08-04,1.912
2004-08-05,1.912
2004-08-06,1.912
2004-08-07,1.912
2004-08-08,1.912
2004-08-09,1.932
2004-08-10,1.932
2004-08-11,1.932
2004-08-12,1.932
2004-08-13,1.932
2004-08-14,1.932
2004-08-15,1.932
2004-08-16,1.953
2004-08-17,1.953
2004-08-18,1.953
2004-08-19,1.953
2004-08-20,1.953
2004-08-21,1.953
2004-08-22,1.953
2004-08-23,1.9569999999999999
2004-08-24,1.9569999999999999
2004-08-25,1.9569999999999999
2004-08-26,1.9569999999999999
2004-08-27,1.9569999999999999
2004-08-28,1.9569999999999999
2004-08-29,1.9569999999999999
2004-08-30,1.908
2004-08-31,1.908
2004-09-01,1.908
2004-09-02,1.908
2004-09-03,1.908
2004-09-04,1.908
2004-09-05,1.908
2004-09-06,1.868
2004-09-07,1.868
2004-09-08,1.868
2004-09-09,1.868
2004-09-10,1.868
2004-09-11,1.868
2004-09-12,1.868
2004-09-13,1.886
2004-09-14,1.886
2004-09-15,1.886
2004-09-16,1.886
2004-09-17,1.886
2004-09-18,1.886
2004-09-19,1.886
2004-09-20,1.92
2004-09-21,1.92
2004-09-22,1.92
2004-09-23,1.92
2004-09-24,1.92
2004-09-25,1.92
2004-09-26,1.92
2004-09-27,1.979
2004-09-28,1.979
2004-09-29,1.979
2004-09-30,1.979
2004-10-01,1.979
2004-10-02,1.979
2004-10-03,1.979
2004-10-04,1.972
2004-10-05,1.972
2004-10-06,1.972
2004-10-07,1.972
2004-10-08,1.972
2004-10-09,1.972
2004-10-10,1.972
2004-10-11,2.0340000000000003
2004-10-12,2.0340000000000003
2004-10-13,2.0340000000000003
2004-10-14,2.0340000000000003
2004-10-15,2.0340000000000003
2004-10-16,2.0340000000000003
2004-10-17,2.0340000000000003
2004-10-18,2.083
2004-10-19,2.083
2004-10-20,2.083
2004-10-21,2.083
2004-10-22,2.083
2004-10-23,2.083
2004-10-24,2.083
2004-10-25,2.059
2004-10-26,2.059
2004-10-27,2.059
2004-10-28,2.059
2004-10-29,2.059
2004-10-30,2.059
2004-10-31,2.059
2004-11-01,2.0909999999999997
2004-11-02,2.0909999999999997
2004-11-03,2.0909999999999997
2004-11-04,2.0909999999999997
2004-11-05,2.0909999999999997
2004-11-06,2.0909999999999997
2004-11-07,2.0909999999999997
2004-11-08,2.04
2004-11-09,2.04
2004-11-10,2.04
2004-11-11,2.04
2004-11-12,2.04
2004-11-13,2.04
2004-11-14,2.04
2004-11-15,1.983
2004-11-16,1.983
2004-11-17,1.983
2004-11-18,1.983
2004-11-19,1.983
2004-11-20,1.983
2004-11-21,1.983
2004-11-22,1.954
2004-11-23,1.954
2004-11-24,1.954
2004-11-25,1.954
2004-11-26,1.954
2004-11-27,1.954
2004-11-28,1.954
2004-11-29,1.975
2004-11-30,1.975
2004-12-01,1.975
2004-12-02,1.975
2004-12-03,1.975
2004-12-04,1.975
2004-12-05,1.975
2004-12-06,1.929
2004-12-07,1.929
2004-12-08,1.929
2004-12-09,1.929
2004-12-10,1.929
2004-12-11,1.929
2004-12-12,1.929
2004-12-13,1.829
2004-12-14,1.829
2004-12-15,1.829
2004-12-16,1.829
2004-12-17,1.829
2004-12-18,1.829
2004-12-19,1.829
2004-12-20,1.808
2004-12-21,1.808
2004-12-22,1.808
2004-12-23,1.808
2004-12-24,1.808
2004-12-25,1.808
2004-12-26,1.808
2004-12-27,1.768
2004-12-28,1.768
2004-12-29,1.768
2004-12-30,1.768
2004-12-31,1.768
2005-01-01,1.768
2005-01-02,1.768
2005-01-03,1.7790000000000001
2005-01-04,1.7790000000000001
2005-01-05,1.7790000000000001
2005-01-06,1.7790000000000001
2005-01-07,1.7790000000000001
2005-01-08,1.7790000000000001
2005-01-09,1.7790000000000001
2005-01-10,1.844
2005-01-11,1.844
2005-01-12,1.844
2005-01-13,1.844
2005-01-14,1.844
2005-01-15,1.844
2005-01-16,1.844
2005-01-17,1.864
2005-01-18,1.864
2005-01-19,1.864
2005-01-20,1.864
2005-01-21,1.864
2005-01-22,1.864
2005-01-23,1.864
2005-01-24,1.886
2005-01-25,1.886
2005-01-26,1.886
2005-01-27,1.886
2005-01-28,1.886
2005-01-29,1.886
2005-01-30,1.886
2005-01-31,1.94
2005-02-01,1.94
2005-02-02,1.94
2005-02-03,1.94
2005-02-04,1.94
2005-02-05,1.94
2005-02-06,1.94
2005-02-07,1.936
2005-02-08,1.936
2005-02-09,1.936
2005-02-10,1.936
2005-02-11,1.936
2005-02-12,1.936
2005-02-13,1.936
2005-02-14,1.9
2005-02-15,1.9
2005-02-16,1.9
2005-02-17,1.9
2005-02-18,1.9
2005-02-19,1.9
2005-02-20,1.9
2005-02-21,1.9069999999999998
2005-02-22,1.9069999999999998
2005-02-23,1.9069999999999998
2005-02-24,1.9069999999999998
2005-02-25,1.9069999999999998
2005-02-26,1.9069999999999998
2005-02-27,1.9069999999999998
2005-02-28,1.959
2005-03-01,1.959
2005-03-02,1.959
2005-03-03,1.959
2005-03-04,1.959
2005-03-05,1.959
2005-03-06,1.959
2005-03-07,2.0780000000000003
2005-03-08,2.0780000000000003
2005-03-09,2.0780000000000003
2005-03-10,2.0780000000000003
2005-03-11,2.0780000000000003
2005-03-12,2.0780000000000003
2005-03-13,2.0780000000000003
2005-03-14,2.121
2005-03-15,2.121
2005-03-16,2.121
2005-03-17,2.121
2005-03-18,2.121
2005-03-19,2.121
2005-03-20,2.121
2005-03-21,2.193
2005-03-22,2.193
2005-03-23,2.193
2005-03-24,2.193
2005-03-25,2.193
2005-03-26,2.193
2005-03-27,2.193
2005-03-28,2.197
2005-03-29,2.197
2005-03-30,2.197
2005-03-31,2.197
2005-04-01,2.197
2005-04-02,2.197
2005-04-03,2.197
2005-04-04,2.278
2005-04-05,2.278
2005-04-06,2.278
2005-04-07,2.278
2005-04-08,2.278
2005-04-09,2.278
2005-04-10,2.278
2005-04-11,2.334
2005-04-12,2.334
2005-04-13,2.334
2005-04-14,2.334
2005-04-15,2.334
2005-04-16,2.334
2005-04-17,2.334
2005-04-18,2.27
2005-04-19,2.27
2005-04-20,2.27
2005-04-21,2.27
2005-04-22,2.27
2005-04-23,2.27
2005-04-24,2.27
2005-04-25,2.278
2005-04-26,2.278
2005-04-27,2.278
2005-04-28,2.278
2005-04-29,2.278
2005-04-30,2.278
2005-05-01,2.278
2005-05-02,2.2640000000000002
2005-05-03,2.2640000000000002
2005-05-04,2.2640000000000002
2005-05-05,2.2640000000000002
2005-05-06,2.2640000000000002
2005-05-07,2.2640000000000002
2005-05-08,2.2640000000000002
2005-05-09,2.205
2005-05-10,2.205
2005-05-11,2.205
2005-05-12,2.205
2005-05-13,2.205
2005-05-14,2.205
2005-05-15,2.205
2005-05-16,2.204
2005-05-17,2.204
2005-05-18,2.204
2005-05-19,2.204
2005-05-20,2.204
2005-05-21,2.204
2005-05-22,2.204
2005-05-23,2.137
2005-05-24,2.137
2005-05-25,2.137
2005-05-26,2.137
2005-05-27,2.137
2005-05-28,2.137
2005-05-29,2.137
2005-05-30,2.106
2005-05-31,2.106
2005-06-01,2.106
2005-06-02,2.106
2005-06-03,2.106
2005-06-04,2.106
2005-06-05,2.106
2005-06-06,2.127
2005-06-07,2.127
2005-06-08,2.127
2005-06-09,2.127
2005-06-10,2.127
2005-06-11,2.127
2005-06-12,2.127
2005-06-13,2.147
2005-06-14,2.147
2005-06-15,2.147
2005-06-16,2.147
2005-06-17,2.147
2005-06-18,2.147
2005-06-19,2.147
2005-06-20,2.1919999999999997
2005-06-21,2.1919999999999997
2005-06-22,2.1919999999999997
2005-06-23,2.1919999999999997
2005-06-24,2.1919999999999997
2005-06-25,2.1919999999999997
2005-06-26,2.1919999999999997
2005-06-27,2.2969999999999997
2005-06-28,2.2969999999999997
2005-06-29,2.2969999999999997
2005-06-30,2.2969999999999997
2005-07-01,2.2969999999999997
2005-07-02,2.2969999999999997
2005-07-03,2.2969999999999997
2005-07-04,2.325
2005-07-05,2.325
2005-07-06,2.325
2005-07-07,2.325
2005-07-08,2.325
2005-07-09,2.325
2005-07-10,2.325
2005-07-11,2.424
2005-07-12,2.424
2005-07-13,2.424
2005-07-14,2.424
2005-07-15,2.424
2005-07-16,2.424
2005-07-17,2.424
2005-07-18,2.386
2005-07-19,2.386
2005-07-20,2.386
2005-07-21,2.386
2005-07-22,2.386
2005-07-23,2.386
2005-07-24,2.386
2005-07-25,2.365
2005-07-26,2.365
2005-07-27,2.365
2005-07-28,2.365
2005-07-29,2.365
2005-07-30,2.365
2005-07-31,2.365
2005-08-01,2.359
2005-08-02,2.359
2005-08-03,2.359
2005-08-04,2.359
2005-08-05,2.359
2005-08-06,2.359
2005-08-07,2.359
2005-08-08,2.464
2005-08-09,2.464
2005-08-10,2.464
2005-08-11,2.464
2005-08-12,2.464
2005-08-13,2.464
2005-08-14,2.464
2005-08-15,2.6860000000000004
2005-08-16,2.6860000000000004
2005-08-17,2.6860000000000004
2005-08-18,2.6860000000000004
2005-08-19,2.6860000000000004
2005-08-20,2.6860000000000004
2005-08-21,2.6860000000000004
2005-08-22,2.786
2005-08-23,2.786
2005-08-24,2.786
2005-08-25,2.786
2005-08-26,2.786
2005-08-27,2.786
2005-08-28,2.786
2005-08-29,2.78
2005-08-30,2.78
2005-08-31,2.78
2005-09-01,2.78
2005-09-02,2.78
2005-09-03,2.78
2005-09-04,2.78
2005-09-05,3.074
2005-09-06,3.074
2005-09-07,3.074
2005-09-08,3.074
2005-09-09,3.074
2005-09-10,3.074
2005-09-11,3.074
2005-09-12,2.967
2005-09-13,2.967
2005-09-14,2.967
2005-09-15,2.967
2005-09-16,2.967
2005-09-17,2.967
2005-09-18,2.967
2005-09-19,2.8080000000000003
2005-09-20,2.8080000000000003
2005-09-21,2.8080000000000003
2005-09-22,2.8080000000000003
2005-09-23,2.8080000000000003
2005-09-24,2.8080000000000003
2005-09-25,2.8080000000000003
2005-09-26,2.786
2005-09-27,2.786
2005-09-28,2.786
2005-09-29,2.786
2005-09-30,2.786
2005-10-01,2.786
2005-10-02,2.786
2005-10-03,2.912
2005-10-04,2.912
2005-10-05,2.912
2005-10-06,2.912
2005-10-07,2.912
2005-10-08,2.912
2005-10-09,2.912
2005-10-10,2.832
2005-10-11,2.832
2005-10-12,2.832
2005-10-13,2.832
2005-10-14,2.832
2005-10-15,2.832
2005-10-16,2.832
2005-10-17,2.739
2005-10-18,2.739
2005-10-19,2.739
2005-10-20,2.739
2005-10-21,2.739
2005-10-22,2.739
2005-10-23,2.739
2005-10-24,2.627
2005-10-25,2.627
2005-10-26,2.627
2005-10-27,2.627
2005-10-28,2.627
2005-10-29,2.627
2005-10-30,2.627
2005-10-31,2.54
2005-11-01,2.54
2005-11-02,2.54
2005-11-03,2.54
2005-11-04,2.54
2005-11-05,2.54
2005-11-06,2.54
2005-11-07,2.435
2005-11-08,2.435
2005-11-09,2.435
2005-11-10,2.435
2005-11-11,2.435
2005-11-12,2.435
2005-11-13,2.435
2005-11-14,2.335
2005-11-15,2.335
2005-11-16,2.335
2005-11-17,2.335
2005-11-18,2.335
2005-11-19,2.335
2005-11-20,2.335
2005-11-21,2.239
2005-11-22,2.239
2005-11-23,2.239
2005-11-24,2.239
2005-11-25,2.239
2005-11-26,2.239
2005-11-27,2.239
2005-11-28,2.181
2005-11-29,2.181
2005-11-30,2.181
2005-12-01,2.181
2005-12-02,2.181
2005-12-03,2.181
2005-12-04,2.181
2005-12-05,2.229
2005-12-06,2.229
2005-12-07,2.229
2005-12-08,2.229
2005-12-09,2.229
2005-12-10,2.229
2005-12-11,2.229
2005-12-12,2.24
2005-12-13,2.24
2005-12-14,2.24
2005-12-15,2.24
2005-12-16,2.24
2005-12-17,2.24
2005-12-18,2.24
2005-12-19,2.294
2005-12-20,2.294
2005-12-21,2.294
2005-12-22,2.294
2005-12-23,2.294
2005-12-24,2.294
2005-12-25,2.294
2005-12-26,2.3040000000000003
2005-12-27,2.3040000000000003
2005-12-28,2.3040000000000003
2005-12-29,2.3040000000000003
2005-12-30,2.3040000000000003
2005-12-31,2.3040000000000003
2006-01-01,2.3040000000000003
2006-01-02,2.3209999999999997
2006-01-03,2.3209999999999997
2006-01-04,2.3209999999999997
2006-01-05,2.3209999999999997
2006-01-06,2.3209999999999997
2006-01-07,2.3209999999999997
2006-01-08,2.3209999999999997
2006-01-09,2.401
2006-01-10,2.401
2006-01-11,2.401
2006-01-12,2.401
2006-01-13,2.401
2006-01-14,2.401
2006-01-15,2.401
2006-01-16,2.359
2006-01-17,2.359
2006-01-18,2.359
2006-01-19,2.359
2006-01-20,2.359
2006-01-21,2.359
2006-01-22,2.359
2006-01-23,2.351
2006-01-24,2.351
2006-01-25,2.351
2006-01-26,2.351
2006-01-27,2.351
2006-01-28,2.351
2006-01-29,2.351
2006-01-30,2.33
2006-01-31,2.33
2006-02-01,2.33
2006-02-02,2.33
2006-02-03,2.33
2006-02-04,2.33
2006-02-05,2.33
2006-02-06,2.333
2006-02-07,2.333
2006-02-08,2.333
2006-02-09,2.333
2006-02-10,2.333
2006-02-11,2.333
2006-02-12,2.333
2006-02-13,2.272
2006-02-14,2.272
2006-02-15,2.272
2006-02-16,2.272
2006-02-17,2.272
2006-02-18,2.272
2006-02-19,2.272
2006-02-20,2.2430000000000003
2006-02-21,2.2430000000000003
2006-02-22,2.2430000000000003
2006-02-23,2.2430000000000003
2006-02-24,2.2430000000000003
2006-02-25,2.2430000000000003
2006-02-26,2.2430000000000003
2006-02-27,2.267
2006-02-28,2.267
2006-03-01,2.267
2006-03-02,2.267
2006-03-03,2.267
2006-03-04,2.267
2006-03-05,2.267
2006-03-06,2.458
2006-03-07,2.458
2006-03-08,2.458
2006-03-09,2.458
2006-03-10,2.458
2006-03-11,2.458
2006-03-12,2.458
2006-03-13,2.452
2006-03-14,2.452
2006-03-15,2.452
2006-03-16,2.452
2006-03-17,2.452
2006-03-18,2.452
2006-03-19,2.452
2006-03-20,2.553
2006-03-21,2.553
2006-03-22,2.553
2006-03-23,2.553
2006-03-24,2.553
2006-03-25,2.553
2006-03-26,2.553
2006-03-27,2.5380000000000003
2006-03-28,2.5380000000000003
2006-03-29,2.5380000000000003
2006-03-30,2.5380000000000003
2006-03-31,2.5380000000000003
2006-04-01,2.5380000000000003
2006-04-02,2.5380000000000003
2006-04-03,2.6660000000000004
2006-04-04,2.6660000000000004
2006-04-05,2.6660000000000004
2006-04-06,2.6660000000000004
2006-04-07,2.6660000000000004
2006-04-08,2.6660000000000004
2006-04-09,2.6660000000000004
2006-04-10,2.747
2006-04-11,2.747
2006-04-12,2.747
2006-04-13,2.747
2006-04-14,2.747
2006-04-15,2.747
2006-04-16,2.747
2006-04-17,2.85
2006-04-18,2.85
2006-04-19,2.85
2006-04-20,2.85
2006-04-21,2.85
2006-04-22,2.85
2006-04-23,2.85
2006-04-24,2.966
2006-04-25,2.966
2006-04-26,2.966
2006-04-27,2.966
2006-04-28,2.966
2006-04-29,2.966
2006-04-30,2.966
2006-05-01,2.9419999999999997
2006-05-02,2.9419999999999997
2006-05-03,2.9419999999999997
2006-05-04,2.9419999999999997
2006-05-05,2.9419999999999997
2006-05-06,2.9419999999999997
2006-05-07,2.9419999999999997
2006-05-08,2.9130000000000003
2006-05-09,2.9130000000000003
2006-05-10,2.9130000000000003
2006-05-11,2.9130000000000003
2006-05-12,2.9130000000000003
2006-05-13,2.9130000000000003
2006-05-14,2.9130000000000003
2006-05-15,2.986
2006-05-16,2.986
2006-05-17,2.986
2006-05-18,2.986
2006-05-19,2.986
2006-05-20,2.986
2006-05-21,2.986
2006-05-22,2.9330000000000003
2006-05-23,2.9330000000000003
2006-05-24,2.9330000000000003
2006-05-25,2.9330000000000003
2006-05-26,2.9330000000000003
2006-05-27,2.9330000000000003
2006-05-28,2.9330000000000003
2006-05-29,2.927
2006-05-30,2.927
2006-05-31,2.927
2006-06-01,2.927
2006-06-02,2.927
2006-06-03,2.927
2006-06-04,2.927
2006-06-05,2.963
2006-06-06,2.963
2006-06-07,2.963
2006-06-08,2.963
2006-06-09,2.963
2006-06-10,2.963
2006-06-11,2.963
2006-06-12,2.983
2006-06-13,2.983
2006-06-14,2.983
2006-06-15,2.983
2006-06-16,2.983
2006-06-17,2.983
2006-06-18,2.983
2006-06-19,3.003
2006-06-20,3.003
2006-06-21,3.003
2006-06-22,3.003
2006-06-23,3.003
2006-06-24,3.003
2006-06-25,3.003
2006-06-26,3.055
2006-06-27,3.055
2006-06-28,3.055
2006-06-29,3.055
2006-06-30,3.055
2006-07-01,3.055
2006-07-02,3.055
2006-07-03,3.1239999999999997
2006-07-04,3.1239999999999997
2006-07-05,3.1239999999999997
2006-07-06,3.1239999999999997
2006-07-07,3.1239999999999997
2006-07-08,3.1239999999999997
2006-07-09,3.1239999999999997
2006-07-10,3.198
2006-07-11,3.198
2006-07-12,3.198
2006-07-13,3.198
2006-07-14,3.198
2006-07-15,3.198
2006-07-16,3.198
2006-07-17,3.2089999999999996
2006-07-18,3.2089999999999996
2006-07-19,3.2089999999999996
2006-07-20,3.2089999999999996
2006-07-21,3.2089999999999996
2006-07-22,3.2089999999999996
2006-07-23,3.2089999999999996
2006-07-24,3.196
2006-07-25,3.196
2006-07-26,3.196
2006-07-27,3.196
2006-07-28,3.196
2006-07-29,3.196
2006-07-30,3.196
2006-07-31,3.231
2006-08-01,3.231
2006-08-02,3.231
2006-08-03,3.231
2006-08-04,3.231
2006-08-05,3.231
2006-08-06,3.231
2006-08-07,3.237
2006-08-08,3.237
2006-08-09,3.237
2006-08-10,3.237
2006-08-11,3.237
2006-08-12,3.237
2006-08-13,3.237
2006-08-14,3.21
2006-08-15,3.21
2006-08-16,3.21
2006-08-17,3.21
2006-08-18,3.21
2006-08-19,3.21
2006-08-20,3.21
2006-08-21,3.1519999999999997
2006-08-22,3.1519999999999997
2006-08-23,3.1519999999999997
2006-08-24,3.1519999999999997
2006-08-25,3.1519999999999997
2006-08-26,3.1519999999999997
2006-08-27,3.1519999999999997
2006-08-28,3.0789999999999997
2006-08-29,3.0789999999999997
2006-08-30,3.0789999999999997
2006-08-31,3.0789999999999997
2006-09-01,3.0789999999999997
2006-09-02,3.0789999999999997
2006-09-03,3.0789999999999997
2006-09-04,2.937
2006-09-05,2.937
2006-09-06,2.937
2006-09-07,2.937
2006-09-08,2.937
2006-09-09,2.937
2006-09-10,2.937
2006-09-11,2.825
2006-09-12,2.825
2006-09-13,2.825
2006-09-14,2.825
2006-09-15,2.825
2006-09-16,2.825
2006-09-17,2.825
2006-09-18,2.693
2006-09-19,2.693
2006-09-20,2.693
2006-09-21,2.693
2006-09-22,2.693
2006-09-23,2.693
2006-09-24,2.693
2006-09-25,2.552
2006-09-26,2.552
2006-09-27,2.552
2006-09-28,2.552
2006-09-29,2.552
2006-09-30,2.552
2006-10-01,2.552
2006-10-02,2.4330000000000003
2006-10-03,2.4330000000000003
2006-10-04,2.4330000000000003
2006-10-05,2.4330000000000003
2006-10-06,2.4330000000000003
2006-10-07,2.4330000000000003
2006-10-08,2.4330000000000003
2006-10-09,2.33
2006-10-10,2.33
2006-10-11,2.33
2006-10-12,2.33
2006-10-13,2.33
2006-10-14,2.33
2006-10-15,2.33
2006-10-16,2.26
2006-10-17,2.26
2006-10-18,2.26
2006-10-19,2.26
2006-10-20,2.26
2006-10-21,2.26
2006-10-22,2.26
2006-10-23,2.228
2006-10-24,2.228
2006-10-25,2.228
2006-10-26,2.228
2006-10-27,2.228
2006-10-28,2.228
2006-10-29,2.228
2006-10-30,2.269
2006-10-31,2.269
2006-11-01,2.269
2006-11-02,2.269
2006-11-03,2.269
2006-11-04,2.269
2006-11-05,2.269
2006-11-06,2.276
2006-11-07,2.276
2006-11-08,2.276
2006-11-09,2.276
2006-11-10,2.276
2006-11-11,2.276
2006-11-12,2.276
2006-11-13,2.311
2006-11-14,2.311
2006-11-15,2.311
2006-11-16,2.311
2006-11-17,2.311
2006-11-18,2.311
2006-11-19,2.311
2006-11-20,2.274
2006-11-21,2.274
2006-11-22,2.274
2006-11-23,2.274
2006-11-24,2.274
2006-11-25,2.274
2006-11-26,2.274
2006-11-27,2.2969999999999997
2006-11-28,2.2969999999999997
2006-11-29,2.2969999999999997
2006-11-30,2.2969999999999997
2006-12-01,2.2969999999999997
2006-12-02,2.2969999999999997
2006-12-03,2.2969999999999997
2006-12-04,2.332
2006-12-05,2.332
2006-12-06,2.332
2006-12-07,2.332
2006-12-08,2.332
2006-12-09,2.332
2006-12-10,2.332
2006-12-11,2.315
2006-12-12,2.315
2006-12-13,2.315
2006-12-14,2.315
2006-12-15,2.315
2006-12-16,2.315
2006-12-17,2.315
2006-12-18,2.33
2006-12-19,2.33
2006-12-20,2.33
2006-12-21,2.33
2006-12-22,2.33
2006-12-23,2.33
2006-12-24,2.33
2006-12-25,2.371
2006-12-26,2.371
2006-12-27,2.371
2006-12-28,2.371
2006-12-29,2.371
2006-12-30,2.371
2006-12-31,2.371
2007-01-01,2.344
2007-01-02,2.344
2007-01-03,2.344
2007-01-04,2.344
2007-01-05,2.344
2007-01-06,2.344
2007-01-07,2.344
2007-01-08,2.3080000000000003
2007-01-09,2.3080000000000003
2007-01-10,2.3080000000000003
2007-01-11,2.3080000000000003
2007-01-12,2.3080000000000003
2007-01-13,2.3080000000000003
2007-01-14,2.3080000000000003
2007-01-15,2.226
2007-01-16,2.226
2007-01-17,2.226
2007-01-18,2.226
2007-01-19,2.226
2007-01-20,2.226
2007-01-21,2.226
2007-01-22,2.1319999999999997
2007-01-23,2.1319999999999997
2007-01-24,2.1319999999999997
2007-01-25,2.1319999999999997
2007-01-26,2.1319999999999997
2007-01-27,2.1319999999999997
2007-01-28,2.1319999999999997
2007-01-29,2.161
2007-01-30,2.161
2007-01-31,2.161
2007-02-01,2.161
2007-02-02,2.161
2007-02-03,2.161
2007-02-04,2.161
2007-02-05,2.256
2007-02-06,2.256
2007-02-07,2.256
2007-02-08,2.256
2007-02-09,2.256
2007-02-10,2.256
2007-02-11,2.256
2007-02-12,2.282
2007-02-13,2.282
2007-02-14,2.282
2007-02-15,2.282
2007-02-16,2.282
2007-02-17,2.282
2007-02-18,2.282
2007-02-19,2.36
2007-02-20,2.36
2007-02-21,2.36
2007-02-22,2.36
2007-02-23,2.36
2007-02-24,2.36
2007-02-25,2.36
2007-02-26,2.4619999999999997
2007-02-27,2.4619999999999997
2007-02-28,2.4619999999999997
2007-03-01,2.4619999999999997
2007-03-02,2.4619999999999997
2007-03-03,2.4619999999999997
2007-03-04,2.4619999999999997
2007-03-05,2.529
2007-03-06,2.529
2007-03-07,2.529
2007-03-08,2.529
2007-03-09,2.529
2007-03-10,2.529
2007-03-11,2.529
2007-03-12,2.502
2007-03-13,2.502
2007-03-14,2.502
2007-03-15,2.502
2007-03-16,2.502
2007-03-17,2.502
2007-03-18,2.502
2007-03-19,2.517
2007-03-20,2.517
2007-03-21,2.517
2007-03-22,2.517
2007-03-23,2.517
2007-03-24,2.517
2007-03-25,2.517
2007-03-26,2.575
2007-03-27,2.575
2007-03-28,2.575
2007-03-29,2.575
2007-03-30,2.575
2007-03-31,2.575
2007-04-01,2.575
2007-04-02,2.687
2007-04-03,2.687
2007-04-04,2.687
2007-04-05,2.687
2007-04-06,2.687
2007-04-07,2.687
2007-04-08,2.687
2007-04-09,2.86
